15
006	168	061	169	027	024	040	000	000	176	072	120	138	012	075	015	076	000	000	000	029	016	099	117	000	000	141	008	034	039	139	100	203	170	068	196	000	000	124	092	225	087	193	103	182	114	031	025	142	180	000	000	128	090	000	164	199	145	191	116	038	218	220	097	185	154	095	222	112	194	183	149	195	028	048	162	000	013	148	158	184	011	066	143	000	217	119	155	083	002	118	005	134	000	000	000	177	000	207	055	067	123	000	000	167	161	190	000	132	093	130	200	137	113	071	088	106	000	064	003	101	000	000	062	077	089	205	000	036	000	000	000	122	021	073	188	078	091	153	035	000	212	126	042	146	009	156	030	000	221	098	050	115	108	209	046	049	020	173	053	201	080	157	107	178	052	041	063	152	202	000	110	047	000	000	086	010	150	051	179	210	198	104	147	171	214	018	000	000	037	127	102	129	189	096	213	160	186	026	000	000	206	007	109	192	000	000	000	079	136	058	174	197	044	059	022	000	000	074	181	131	094	121	045	219
207	082	177	134	123	004	067	000	165	167	005	118	070	023	055	132	000	190	161	000	106	130	064	137	093	200	000	105	071	113	159	036	122	065	000	019	000	140	101	000	205	062	000	089	056	126	146	091	009	078	000	042	133	224	030	212	153	035	188	221	173	157	178	080	049	098	108	000	201	053	046	115	209	000	107	202	000	047	150	063	110	086	041	052	223	000	000	179	010	152	189	000	000	000	000	000	127	102	018	210	172	129	171	198	069	160	007	000	081	213	111	000	000	000	186	084	079	000	026	014	074	059	094	197	131	058	121	181	044	000	000	000	000	000	219	125	075	120	000	000	040	168	176	061	012	006	138	033	000	027	211	000	039	099	015	008	032	000	216	076	215	029	016	001	141	092	175	103	193	182	068	196	124	139	000	100	087	166	225	170	180	191	000	164	054	000	142	114	000	145	000	031	116	025	128	185	154	222	000	112	038	220	048	149	183	000	218	194	000	028	158	143	083	011	162	217	155	000	013	148	002	184	144	119	060
045	000	131	197	121	094	163	000	000	219	059	044	022	181	000	072	000	000	168	000	040	120	006	027	138	000	075	169	012	061	099	016	032	141	215	001	000	000	076	216	117	000	039	000	015	068	000	100	000	170	000	193	182	000	124	000	196	087	092	225	000	025	180	090	054	164	142	031	000	085	145	017	128	116	199	195	000	194	222	000	000	218	097	000	000	185	000	000	183	000	011	162	083	013	000	000	002	148	000	155	066	144	217	143	060	082	004	000	005	070	118	167	123	177	023	043	067	000	207	165	003	132	190	105	113	161	000	071	130	000	000	106	093	088	200	000	065	000	000	062	000	000	073	077	000	000	122	101	000	205	212	146	042	009	133	035	000	221	188	030	126	224	091	153	000	173	080	098	115	000	201	000	053	108	000	157	000	050	000	178	179	000	110	000	187	047	057	000	000	010	152	150	051	086	202	171	147	102	018	000	198	210	104	127	037	000	189	000	000	129	000	084	192	111	081	213	000	000	014	186	109	007	136	000	151
142	164	017	145	000	000	090	191	000	114	000	025	054	031	180	195	194	048	154	000	000	218	095	000	185	000	220	000	222	149	119	011	217	155	060	184	000	000	000	143	144	083	002	158	162	167	023	118	207	055	000	177	005	067	165	082	004	134	043	123	088	130	135	106	093	161	064	071	200	003	105	113	132	137	190	056	000	101	204	089	019	036	140	000	073	122	159	065	062	077	091	133	035	000	000	000	042	146	009	078	224	221	156	188	126	098	107	000	209	049	157	201	020	115	050	173	080	000	108	053	047	202	110	010	152	063	051	150	086	000	000	000	187	052	223	198	210	189	104	037	172	000	069	127	102	018	171	214	000	129	160	186	109	026	081	192	213	136	084	014	151	079	111	007	206	174	163	058	131	059	219	094	074	045	000	044	197	181	121	208	075	125	024	168	138	033	000	000	000	169	061	012	027	120	072	032	211	000	099	000	216	000	001	039	000	000	016	076	029	117	103	092	087	100	000	203	000	175	124	000	000	196	225	139	068
191	054	000	017	000	114	145	000	180	031	000	000	090	085	225	095	000	112	185	000	183	048	000	195	097	000	116	149	194	000	143	000	066	028	148	060	000	000	155	158	162	002	011	217	119	023	165	004	043	144	000	118	207	134	055	070	167	000	000	005	161	190	123	105	106	093	088	003	071	135	113	130	064	132	200	159	000	065	101	122	073	019	062	089	204	140	000	137	077	036	153	009	042	000	000	000	091	030	188	205	035	133	224	000	146	049	000	000	108	000	000	050	209	157	000	000	046	000	000	178	179	000	223	152	086	187	202	047	110	000	000	000	041	063	150	147	051	104	000	127	037	171	102	189	214	198	172	210	000	096	213	014	111	084	026	109	079	081	160	206	186	192	007	151	129	058	000	000	044	045	181	219	208	174	000	094	131	074	059	136	121	168	176	138	040	075	125	000	000	061	120	033	072	000	006	000	032	076	216	000	211	027	000	016	039	000	001	141	000	015	203	103	193	000	000	175	117	000	170	124	000	068	000	092	166
052	187	086	152	202	223	010	063	179	150	057	000	041	047	020	018	210	069	171	000	037	104	198	000	172	000	051	127	214	189	084	007	079	129	186	151	000	000	206	160	081	000	111	213	026	000	074	094	174	000	000	044	045	197	208	000	219	131	000	000	168	024	121	169	040	138	125	033	012	075	061	120	006	072	000	099	000	141	076	000	215	001	008	211	034	000	216	027	039	016	000	139	193	000	000	000	000	124	092	000	087	000	175	103	166	000	114	000	142	090	199	031	128	025	085	164	145	000	191	000	220	095	112	000	218	000	195	194	000	000	000	000	097	154	000	158	028	184	060	000	083	217	148	011	013	000	066	155	000	162	000	165	118	043	207	177	067	005	082	055	023	134	004	167	144	000	000	093	130	000	071	200	135	088	000	000	113	003	132	000	137	089	073	000	140	065	021	000	000	077	036	101	056	019	159	224	156	030	188	000	212	000	126	091	042	000	153	078	035	133	049	098	115	000	108	080	221	046	178	053	157	201	209	173	050
174	022	000	131	059	219	197	000	208	181	000	094	163	074	136	000	075	176	138	000	169	024	125	072	040	000	121	061	000	120	216	001	029	027	034	215	000	008	141	211	015	039	000	032	099	166	124	196	092	117	000	100	139	087	170	203	068	000	103	000	164	000	000	000	090	054	191	085	031	180	017	025	142	128	000	095	000	000	194	185	112	000	183	154	222	097	038	116	149	218	184	119	002	000	000	000	011	013	143	028	083	162	066	158	148	070	167	000	207	067	004	023	000	118	165	082	134	000	043	055	135	064	200	113	130	093	132	003	190	000	000	000	106	161	071	089	137	019	073	077	062	122	204	000	101	021	140	000	000	056	000	030	091	188	009	042	224	133	212	078	146	000	000	000	205	000	046	000	157	108	050	201	178	173	000	107	115	053	209	221	020	063	000	187	041	179	052	150	000	152	086	047	202	110	057	172	000	214	198	000	147	051	069	189	127	000	104	210	037	000	213	160	109	007	000	079	129	000	206	014	111	151	000	084	186
021	122	036	077	056	073	062	000	065	204	159	000	140	101	137	009	078	126	156	000	035	153	188	133	224	000	205	042	030	091	173	107	080	221	050	000	000	046	178	098	209	115	157	049	108	150	047	110	052	020	000	086	057	010	179	187	223	000	000	202	147	104	051	037	172	171	198	214	000	210	127	189	018	096	069	000	000	206	014	213	151	007	192	160	186	079	084	129	109	000	000	000	131	000	000	000	044	074	174	000	000	059	163	058	000	138	176	000	006	040	024	012	000	120	033	168	169	000	125	075	000	099	215	039	000	000	015	076	001	000	000	000	029	000	000	000	117	196	068	193	087	203	166	100	124	092	175	170	000	000	054	085	025	191	142	017	000	128	164	180	031	145	199	114	225	154	000	000	218	095	222	112	220	038	000	048	149	194	195	116	028	158	060	217	066	155	143	148	000	000	011	013	162	184	119	067	070	165	043	000	082	144	167	118	177	000	004	055	134	005	093	161	113	000	064	106	123	000	135	003	130	200	132	088	071
188	000	091	042	133	126	035	212	078	000	009	153	224	030	205	108	178	201	049	000	046	107	173	209	080	050	000	115	053	157	000	110	041	020	150	223	000	000	179	063	202	152	000	187	057	000	214	000	198	000	000	189	018	037	210	171	069	000	000	096	160	007	129	000	000	213	084	014	186	206	109	111	026	081	151	045	000	208	000	000	219	000	197	058	181	163	174	000	131	044	024	000	061	075	000	000	120	033	125	000	169	072	040	168	012	032	215	000	099	029	001	000	000	000	076	211	008	000	216	141	170	139	068	193	100	000	182	124	196	000	000	087	175	000	166	164	225	000	114	017	145	054	031	000	085	000	000	180	000	128	185	194	218	038	095	149	097	195	154	220	000	000	048	112	116	158	000	000	011	119	148	060	155	143	000	000	002	000	162	000	144	082	000	070	067	055	043	000	000	177	118	165	005	004	000	106	093	003	000	071	161	123	200	130	113	000	190	135	105	132	122	089	077	019	159	000	137	062	065	101	036	073	056	000	204
000	000	011	002	162	000	083	158	000	148	000	184	066	013	028	207	055	167	070	000	134	004	043	005	000	023	144	000	165	118	088	190	106	123	071	200	000	105	135	000	132	113	130	093	064	204	101	000	021	137	000	036	159	062	065	122	073	077	089	056	212	153	205	000	224	156	188	030	000	000	042	091	000	133	126	108	209	178	053	049	201	000	046	098	050	080	173	221	115	157	110	057	152	000	000	000	086	047	052	000	000	202	041	063	000	000	069	000	000	172	104	102	000	189	214	147	000	000	198	000	000	026	151	109	000	000	081	014	007	000	000	000	079	160	186	058	136	094	219	131	197	022	181	000	074	174	163	208	045	059	138	033	000	125	006	000	000	072	168	075	012	000	024	176	121	211	008	032	016	099	034	215	141	216	000	001	039	000	015	027	117	103	068	203	175	000	092	166	000	193	100	124	182	196	139	090	054	000	191	031	000	225	114	025	017	000	199	180	145	128	185	154	149	048	000	097	000	183	220	000	218	112	195	000	000
092	203	100	193	000	068	087	000	170	166	139	196	175	124	117	142	180	114	054	000	145	000	191	128	090	000	225	017	085	025	038	048	097	116	222	112	000	000	220	154	000	149	218	000	095	148	013	184	000	028	000	011	119	083	155	217	060	002	158	000	082	004	000	134	067	070	043	165	000	055	177	118	207	005	167	064	000	135	003	093	000	190	105	161	071	106	088	123	113	130	000	159	077	000	000	000	036	101	021	000	062	056	140	000	204	000	126	000	009	224	000	146	000	091	000	212	035	000	188	000	178	000	201	115	157	000	209	053	107	000	000	000	080	098	000	063	020	110	223	152	010	187	150	086	000	052	041	179	000	202	171	214	189	198	018	127	000	096	147	210	102	037	000	069	051	000	192	213	111	026	186	151	206	084	000	007	000	014	081	129	136	000	219	022	000	208	174	000	000	131	044	074	059	094	045	040	138	033	125	000	168	121	176	000	061	000	024	075	169	072	032	211	039	001	099	029	027	000	141	076	000	215	015	216	034
038	185	218	000	195	112	183	000	220	222	095	048	097	194	116	119	155	060	217	000	083	184	000	162	066	148	028	002	013	000	043	004	067	144	023	167	000	000	055	082	005	177	118	000	207	071	003	000	088	123	000	130	064	105	135	093	200	113	161	132	089	019	137	062	140	122	021	101	204	065	077	036	159	056	073	009	000	078	000	156	126	153	035	212	146	224	188	205	042	091	107	108	115	000	000	000	000	053	173	221	046	209	080	098	050	187	223	000	057	041	110	150	000	086	047	063	010	000	052	179	210	018	069	127	189	171	096	214	000	000	000	000	172	147	102	160	129	007	151	109	192	213	186	111	014	084	000	206	000	081	022	074	044	174	045	131	163	059	058	208	181	197	094	219	136	168	169	138	120	006	012	176	075	125	000	024	061	000	072	121	027	000	215	032	029	141	216	000	000	039	016	076	015	001	099	000	203	124	092	166	103	117	000	100	193	000	196	170	087	182	054	164	017	199	142	090	225	000	180	085	025	000	128	191	031
043	070	118	177	005	167	134	000	055	000	000	004	067	000	144	000	135	200	093	000	105	190	000	132	106	071	123	113	003	130	021	019	140	137	204	073	000	000	065	000	056	000	036	000	159	146	000	153	000	205	000	091	009	035	078	156	126	042	212	133	098	000	000	000	080	049	173	053	050	178	000	157	108	209	201	057	000	000	047	187	223	110	010	000	150	041	052	020	152	086	000	018	127	000	171	000	189	214	198	051	037	096	172	147	102	213	151	000	026	079	007	186	000	111	014	160	192	000	084	206	208	045	219	131	044	022	059	074	094	000	174	000	163	058	000	168	121	024	176	061	169	000	012	120	033	125	040	000	000	072	032	076	016	216	000	039	029	015	211	141	034	000	000	000	027	103	087	203	100	139	166	068	170	092	000	196	000	124	000	117	225	000	114	000	090	000	191	000	000	017	025	085	128	199	142	097	185	194	038	222	154	116	000	218	149	000	048	220	183	000	217	000	002	184	000	000	028	000	155	013	011	060	162	143	148
173	049	157	115	209	201	046	000	178	050	108	000	080	053	000	057	179	223	187	000	010	110	052	202	041	000	020	152	047	086	198	104	172	051	000	069	000	000	210	147	096	127	189	171	018	186	014	007	084	129	000	111	026	192	206	213	151	109	160	081	058	094	136	197	163	022	174	074	181	208	131	044	000	059	219	006	000	075	033	138	176	024	169	168	012	000	125	000	061	000	001	099	039	000	000	000	016	076	000	027	008	015	029	000	034	203	068	000	139	175	196	000	000	000	124	103	087	000	092	170	180	000	114	017	025	054	000	085	199	000	000	000	090	164	031	000	116	000	112	000	183	185	222	218	194	038	097	220	000	195	217	013	000	143	119	002	066	162	158	155	148	083	184	060	028	082	134	070	118	207	023	167	055	043	000	004	177	165	005	144	123	161	200	093	106	135	088	000	000	113	000	003	132	190	064	140	122	101	021	000	089	137	073	036	077	000	019	065	062	056	000	212	042	000	009	224	205	000	078	030	091	126	133	188	146
198	171	189	127	096	069	037	147	210	102	018	104	172	000	051	026	206	151	213	000	192	007	084	000	079	000	129	109	014	111	000	094	163	136	181	219	000	197	208	058	059	131	044	022	045	012	033	024	125	121	000	120	006	169	075	138	176	061	168	072	000	001	027	008	029	000	216	076	034	000	039	016	099	015	215	139	000	000	124	203	068	196	000	103	166	175	092	117	193	100	199	142	017	000	000	000	025	085	000	225	145	000	000	164	031	185	112	000	000	097	000	222	000	218	000	154	000	000	038	220	155	119	000	000	011	217	000	013	184	000	000	000	066	158	148	082	144	004	167	177	134	070	000	118	165	043	067	000	000	005	093	003	130	088	064	000	106	132	161	000	071	105	190	200	000	089	062	122	036	159	204	073	065	021	000	019	077	101	056	137	205	212	126	156	224	078	188	146	000	042	091	030	133	153	000	080	049	053	173	000	098	000	201	157	115	000	107	178	046	209	187	000	152	110	057	041	020	010	179	047	086	223	202	052	150
084	213	111	109	081	000	192	000	206	186	026	007	079	014	129	045	000	219	022	000	000	000	174	059	163	000	136	131	074	044	125	024	040	121	012	176	000	000	075	168	000	061	120	138	006	000	076	001	216	027	029	016	099	000	141	032	000	039	211	015	103	196	000	000	000	000	092	124	000	000	193	100	139	182	000	142	000	180	085	054	114	199	145	000	031	090	191	000	000	025	048	095	149	000	000	112	218	194	038	116	183	195	097	154	222	217	000	000	119	066	184	148	000	011	013	158	083	000	000	155	055	207	167	177	118	070	005	165	004	144	000	000	067	082	023	161	000	000	200	113	105	000	071	130	003	088	106	135	000	132	000	101	036	021	159	000	000	056	089	000	000	000	000	073	137	212	035	156	000	009	146	000	078	188	224	153	042	030	133	000	221	098	201	049	000	178	173	000	000	115	157	053	209	107	108	041	187	047	052	000	063	020	223	000	000	000	110	179	000	202	171	147	127	104	018	172	051	000	210	000	189	069	096	198	102
125	138	120	061	072	176	169	168	075	012	006	024	040	033	121	099	141	000	000	000	008	000	216	015	029	000	027	039	076	016	092	196	000	117	166	068	000	000	000	103	182	193	100	203	000	031	085	199	191	000	000	025	142	145	180	000	114	000	164	128	000	048	116	183	097	185	038	000	222	220	000	218	000	195	112	119	000	155	000	217	060	184	083	000	148	066	143	000	002	011	004	000	177	000	000	000	118	165	043	144	134	005	067	082	023	093	200	000	064	106	190	071	000	130	003	161	105	000	088	135	065	159	073	077	036	122	056	101	019	000	000	000	140	000	204	212	205	000	126	042	035	000	146	091	030	188	000	078	000	133	049	053	000	173	000	115	080	000	098	178	050	046	107	201	000	063	010	000	086	000	150	223	179	052	000	000	152	047	202	020	000	147	069	171	172	210	000	000	000	127	189	214	000	104	018	079	213	014	084	000	160	129	151	000	109	000	000	000	192	081	022	058	131	094	045	163	136	197	208	074	044	219	059	174	181
000	032	016	039	015	215	008	211	141	034	000	001	029	076	027	139	170	068	000	000	087	000	000	182	175	000	117	193	124	100	191	199	090	225	031	114	000	145	180	164	128	017	025	054	142	222	194	048	038	116	000	218	095	183	220	185	112	149	154	195	158	184	000	083	066	217	143	013	148	155	002	011	119	162	060	207	000	000	165	070	167	004	134	082	023	067	043	144	177	118	190	064	113	000	000	000	130	003	088	123	105	132	000	161	071	122	073	000	159	140	019	204	000	036	101	089	062	000	021	065	078	009	000	042	091	156	133	030	153	000	000	000	224	212	146	098	221	107	201	115	046	049	050	157	053	173	080	000	000	209	187	047	086	052	057	152	041	202	063	179	150	010	000	223	020	147	037	171	189	018	102	069	210	198	000	104	127	214	096	051	129	160	151	213	079	206	084	186	000	109	111	014	081	007	026	163	022	074	174	000	058	136	000	000	131	000	000	208	197	059	138	168	061	024	000	040	121	169	075	033	120	176	072	125	000
088	093	130	113	132	200	105	161	135	071	000	190	106	003	123	159	065	073	122	000	062	019	021	056	140	000	137	077	101	000	188	153	000	205	146	126	000	000	078	000	133	042	091	156	009	050	053	107	173	221	000	157	108	046	178	049	000	115	098	209	063	110	020	010	041	187	052	000	150	179	152	000	057	202	223	018	000	210	214	171	069	104	037	000	102	172	000	051	127	189	007	026	109	000	000	000	111	014	084	129	000	000	000	000	186	022	219	000	045	163	094	181	000	044	074	058	197	000	174	208	075	000	000	000	000	138	072	033	024	000	000	000	040	168	012	211	027	001	000	039	008	000	034	016	076	216	029	141	000	015	203	124	100	000	139	193	175	000	103	170	166	087	196	068	117	164	145	054	000	142	031	114	180	191	000	199	017	085	128	225	116	154	112	185	097	000	038	000	000	149	218	194	000	048	095	000	217	013	143	000	158	028	060	011	002	000	184	155	083	162	070	082	177	004	000	067	144	134	055	165	118	167	005	043	023
089	140	019	036	000	000	077	122	137	101	021	073	062	065	132	188	205	146	224	000	042	126	212	009	035	000	056	091	078	153	098	201	046	000	053	050	000	000	000	049	108	157	000	080	173	047	179	223	063	209	000	110	052	152	020	041	150	086	187	057	171	069	202	127	037	172	147	210	214	051	189	000	000	018	102	084	000	129	000	079	000	151	109	213	014	192	160	096	000	000	219	174	000	000	000	000	094	208	000	081	131	045	000	022	074	040	012	000	125	169	176	033	006	024	075	138	061	000	168	121	027	216	000	016	001	029	000	141	215	000	000	000	000	032	076	000	000	068	166	100	193	175	124	196	000	103	000	117	000	139	090	180	000	000	191	025	145	142	054	225	085	017	114	031	182	185	149	097	048	038	194	222	116	154	000	112	218	220	095	128	195	217	000	066	083	028	000	000	000	011	184	000	119	060	143	134	067	055	082	000	070	162	023	004	118	000	167	144	177	207	106	093	130	200	088	105	005	113	123	000	000	071	064	161	003
164	090	199	025	000	031	017	054	225	085	191	114	145	180	000	038	116	222	000	000	149	112	154	095	183	000	128	218	220	048	158	060	083	195	013	148	000	002	028	217	119	011	184	066	143	165	055	167	082	162	000	004	043	177	000	067	023	118	070	207	093	200	005	000	105	106	161	135	000	123	130	190	088	064	071	021	159	137	065	140	204	073	077	122	101	062	089	132	036	019	126	000	091	000	000	000	153	078	212	056	000	009	035	156	030	080	050	000	173	046	201	053	000	107	178	049	115	000	098	221	020	052	150	086	000	041	057	179	223	000	000	000	010	000	047	171	202	069	102	189	127	172	214	104	210	147	037	051	198	018	079	206	007	160	084	111	000	026	213	129	014	000	151	186	096	022	131	163	094	174	000	181	136	058	000	219	044	208	045	081	059	138	012	040	169	121	168	033	000	120	024	075	006	176	125	008	029	141	211	000	032	072	034	001	016	000	000	027	039	099	000	203	100	068	092	087	015	193	117	170	000	166	139	103	124
168	040	024	120	006	012	061	000	121	033	000	176	000	075	059	216	027	034	029	000	039	215	211	099	008	000	072	016	000	001	103	068	087	015	124	000	000	193	117	203	139	100	196	175	092	085	180	114	164	182	000	000	191	017	225	090	031	025	054	142	185	112	128	149	183	097	154	220	194	116	218	048	038	095	222	143	000	000	155	066	148	060	002	217	013	083	158	000	011	184	167	000	118	000	000	000	004	055	082	162	177	000	134	070	165	106	071	000	088	105	200	003	000	190	135	093	113	000	161	123	137	021	204	000	019	140	159	065	073	000	000	000	062	000	101	156	056	000	146	091	042	224	030	153	078	212	035	000	000	009	080	178	107	098	173	157	046	108	049	221	053	115	201	050	133	187	152	041	110	052	047	150	020	000	000	223	086	179	057	209	202	171	102	172	037	051	147	214	000	000	104	210	018	069	198	192	000	206	160	000	213	096	186	007	111	000	151	129	109	026	163	022	000	219	000	197	081	000	136	208	094	181	045	058	074
147	172	104	189	018	000	127	171	051	214	000	069	000	210	202	084	000	186	079	000	109	151	160	026	192	000	096	111	206	007	058	219	197	081	074	181	000	000	136	022	045	044	094	163	174	000	075	000	168	059	000	000	125	061	121	040	012	120	138	006	032	215	072	039	008	029	211	141	076	027	016	001	216	099	000	092	000	000	170	175	166	068	193	203	124	087	103	015	100	196	114	191	025	000	000	000	199	000	164	182	017	142	145	054	085	097	222	000	038	183	112	194	000	048	220	185	149	000	154	116	028	143	148	011	184	066	119	000	060	000	000	000	083	217	013	070	162	167	023	118	177	067	165	004	055	082	134	000	000	207	000	135	190	161	088	130	105	064	093	123	003	113	200	071	005	122	077	140	019	021	101	204	137	000	000	073	036	000	159	000	056	156	146	224	035	205	212	000	000	091	153	078	009	126	188	046	080	178	098	000	049	133	050	107	157	000	201	221	000	108	041	187	000	223	000	010	209	152	020	000	110	150	057	063	047
082	067	004	118	207	023	177	000	144	165	000	167	134	000	000	088	123	071	106	000	113	200	161	000	105	003	005	130	000	190	089	000	062	132	101	204	000	000	137	122	000	036	019	140	021	030	078	126	212	056	000	153	188	000	205	224	146	091	156	009	049	201	133	115	046	080	098	178	053	221	157	107	173	108	050	052	000	020	179	041	000	223	152	187	047	010	000	209	086	110	069	198	189	000	000	000	104	210	147	202	127	018	037	171	214	079	186	000	084	192	151	014	000	007	206	213	109	000	160	129	136	174	181	044	094	163	045	208	219	000	000	000	197	022	074	138	059	176	000	120	061	040	033	024	000	168	169	121	000	006	029	141	001	211	216	016	008	099	032	027	076	039	215	034	072	203	193	175	196	092	124	000	117	103	000	068	100	170	139	015	182	054	031	090	000	225	164	000	000	025	199	180	142	000	191	183	000	220	154	194	185	000	222	048	218	000	112	116	149	095	000	000	011	060	000	083	195	000	028	155	184	148	119	158	013
211	029	001	016	000	034	039	000	027	076	000	215	008	141	072	092	000	166	175	000	193	068	103	139	087	124	015	100	170	196	164	114	145	182	085	031	000	017	000	054	000	025	199	090	191	194	220	112	000	128	000	048	038	149	116	000	222	218	185	095	217	060	195	002	083	066	158	155	013	028	011	184	143	119	148	043	000	144	055	067	023	167	177	070	165	134	082	162	118	000	200	088	130	000	000	000	190	135	161	005	113	064	105	093	003	140	204	000	021	062	000	101	000	019	000	122	077	000	089	137	205	188	146	091	153	224	009	078	126	000	000	000	035	156	030	000	133	201	050	157	115	080	053	107	178	098	046	221	000	108	041	179	110	063	052	086	010	057	187	020	047	152	223	150	209	171	127	172	104	000	214	102	051	147	000	069	000	210	018	202	096	213	186	079	000	129	000	014	000	111	007	206	026	151	084	197	163	208	058	074	022	081	181	094	044	000	219	136	000	045	040	138	120	176	000	169	059	000	121	075	000	012	006	168	033
058	163	094	044	045	181	131	022	000	074	174	219	197	208	081	125	000	012	040	000	000	176	168	006	169	000	059	120	075	024	211	000	008	072	076	034	000	000	027	000	099	016	001	000	000	124	170	068	103	015	000	196	092	000	117	175	166	000	203	139	054	000	182	000	145	090	164	000	085	225	025	199	191	142	031	038	000	116	000	097	000	112	149	185	194	183	154	128	218	048	060	143	011	000	000	000	000	155	158	195	002	119	083	217	000	067	023	000	043	134	167	165	000	004	055	070	177	000	082	144	000	088	071	130	190	106	064	135	000	000	000	000	105	093	003	122	132	073	204	036	077	140	101	019	000	089	000	137	000	159	224	078	153	212	188	091	035	000	156	205	030	000	126	000	056	049	115	000	107	173	053	000	221	098	000	201	157	178	108	133	000	000	150	041	010	000	063	000	000	086	110	179	057	000	052	037	172	210	147	000	171	202	102	104	000	000	069	051	000	018	079	213	111	151	084	192	000	109	129	206	007	186	026	160	014
161	106	190	130	064	071	113	000	123	003	000	200	105	135	005	021	137	204	140	000	000	073	089	159	062	000	132	036	065	019	212	126	035	056	030	146	000	000	205	156	009	091	153	224	188	053	178	201	098	133	000	107	173	115	221	080	050	157	049	000	000	223	209	152	010	041	063	179	047	000	086	110	052	057	000	198	000	051	210	172	000	069	127	171	000	037	147	202	189	104	151	084	111	129	000	000	007	206	160	096	000	000	192	213	014	163	000	000	174	197	219	074	000	094	208	022	131	000	000	136	121	125	012	000	000	040	006	075	176	000	000	061	169	138	033	032	072	215	034	016	000	029	076	001	000	211	008	027	000	099	000	170	196	103	092	000	087	139	203	117	124	193	068	166	000	000	017	090	199	191	085	031	225	164	000	114	025	180	142	182	128	185	222	097	183	116	154	000	000	218	048	220	095	112	038	083	066	155	158	000	217	195	148	184	000	000	060	028	002	119	067	070	118	167	000	134	162	000	144	055	004	023	207	082	165
160	079	000	111	026	186	109	000	129	000	084	151	192	206	096	174	000	181	000	000	131	219	058	045	000	000	081	044	208	094	168	176	169	059	000	012	000	000	121	138	006	120	024	000	125	076	141	215	211	072	000	001	216	039	027	029	034	000	032	000	203	068	015	193	087	175	103	170	124	117	000	000	000	139	166	191	000	225	180	090	031	114	017	000	085	145	164	182	000	199	112	038	218	000	000	000	048	220	154	128	149	095	183	185	194	066	148	000	000	083	060	013	000	184	155	217	000	000	158	028	144	043	023	118	004	067	207	055	167	000	000	000	134	070	165	093	000	200	071	130	113	000	003	190	135	161	105	123	000	064	140	065	000	000	000	036	062	159	122	137	101	077	073	204	132	000	042	000	153	188	030	146	205	212	000	126	091	078	009	056	133	000	050	080	046	221	098	000	000	157	000	178	108	201	173	010	041	179	063	000	000	209	150	110	086	000	000	020	000	057	172	171	189	069	198	000	202	000	051	210	104	102	000	147	214
154	097	048	218	095	000	149	185	116	194	038	112	183	000	128	000	028	148	066	000	002	000	158	119	083	000	195	000	155	184	082	167	134	000	165	023	000	000	144	070	207	118	004	067	043	003	135	200	161	005	105	190	088	113	123	106	071	130	093	064	122	073	000	000	062	140	089	065	101	137	000	019	021	159	204	000	000	205	078	224	146	126	042	156	030	000	212	056	091	153	201	173	157	000	000	000	107	178	098	133	115	108	046	049	053	041	150	000	052	010	223	047	000	110	179	187	152	000	063	020	051	198	102	189	104	172	018	210	069	000	000	000	037	171	214	213	096	151	186	000	109	079	014	007	206	160	192	129	000	000	163	208	094	058	000	044	197	045	022	136	074	000	000	181	081	138	061	040	024	125	033	012	121	168	169	176	120	075	006	059	072	032	034	029	008	027	211	000	000	016	001	000	099	215	216	087	175	000	103	000	203	015	166	000	100	000	068	117	193	000	090	000	025	114	191	145	182	017	225	000	199	031	142	164	085
103	175	196	100	139	166	193	203	117	124	000	068	087	170	015	191	000	031	090	000	017	114	164	142	145	085	182	000	180	199	154	112	000	000	194	222	000	149	116	185	095	218	048	097	038	013	000	060	158	195	000	184	143	002	028	000	148	011	000	119	070	167	162	177	134	067	082	055	165	144	118	004	043	000	000	000	064	123	135	106	071	200	113	093	003	105	161	005	130	190	073	021	036	000	000	204	019	065	089	132	077	159	062	122	101	224	146	000	188	035	000	030	000	153	000	156	042	000	212	205	221	173	050	157	107	080	108	178	201	133	000	000	046	049	053	187	209	223	150	086	152	041	047	110	179	063	010	020	052	000	000	000	104	147	198	189	037	018	171	051	214	127	069	102	202	213	000	079	007	000	014	186	129	160	000	151	111	206	000	096	081	022	181	163	197	136	058	074	000	044	094	000	000	219	174	169	040	000	168	033	138	059	012	024	120	000	176	121	000	006	029	032	016	215	000	008	072	039	027	141	001	034	099	211	076
063	041	110	086	057	000	152	000	020	047	052	000	010	179	209	198	051	000	172	000	000	069	000	018	037	000	202	189	210	104	160	151	192	096	000	186	000	000	129	213	026	111	007	079	084	074	208	219	058	000	000	094	174	131	000	163	181	044	000	045	138	176	059	000	169	040	168	075	033	121	120	024	125	006	012	000	000	027	141	029	034	215	039	032	000	008	211	072	016	000	068	092	100	000	000	000	196	170	103	015	193	139	087	203	124	090	031	000	191	145	114	085	000	199	180	054	017	000	164	225	116	038	222	218	048	097	095	220	112	000	000	000	183	185	194	000	195	060	148	011	000	066	013	184	155	158	083	028	000	000	067	055	004	082	043	118	134	207	070	144	165	000	167	023	162	093	000	106	190	088	000	071	123	161	000	000	130	135	064	005	132	122	204	140	062	137	089	000	000	036	000	065	159	073	021	035	224	078	212	000	156	056	000	153	000	000	126	000	042	009	080	049	157	000	173	046	133	000	221	000	107	050	108	098	053
